train_id,user_id,business_id,rating,date
141,141,8,3,2016-10-29
142,142,9,1,2016-09-05
143,143,9,4,2016-05-05
144,144,9,5,2014-01-18
145,145,9,1,2011-07-16
146,146,9,4,2013-08-09
147,147,9,3,2008-04-13
148,148,9,1,2013-06-20
149,149,9,1,2015-08-01
150,150,9,3,2015-07-06
151,151,9,5,2014-12-16
152,152,10,5,2013-02-01
153,153,10,5,2011-04-23
154,154,10,5,2015-11-28
155,155,11,5,2016-09-14
156,156,11,3,2016-03-17
157,157,11,4,2016-03-21
158,158,11,5,2015-06-19
159,159,11,5,2016-12-30
160,160,11,5,2013-11-27
161,161,11,5,2014-07-17
162,162,11,4,2014-04-30
163,163,11,5,2014-05-20
164,164,11,5,2015-04-16
165,165,11,5,2015-12-08
166,166,11,4,2014-11-22
167,167,11,5,2013-04-05
168,168,11,5,2013-09-25
169,169,11,5,2015-12-20
170,170,11,4,2016-08-04
171,171,11,5,2015-05-21
172,172,11,3,2015-07-31
173,173,11,5,2015-11-12
174,174,11,5,2013-11-04
175,175,11,2,2013-06-20
176,176,11,3,2012-10-21
177,177,11,5,2014-10-21
178,178,11,3,2016-10-19
179,179,11,4,2016-10-04
180,180,11,5,2014-01-31
181,181,11,5,2016-02-05
182,182,12,5,2016-10-15
183,183,12,5,2016-12-19
184,184,13,4,2011-06-25
185,185,13,3,2015-01-03
186,186,13,2,2010-08-15
187,187,13,4,2016-06-01
188,188,13,2,2014-09-11
189,189,13,1,2012-09-23
190,190,13,4,2015-08-20
191,191,13,2,2016-07-26
192,192,13,3,2015-01-31
193,193,13,4,2008-12-31
194,194,13,2,2016-03-12
195,195,14,5,2016-11-05
196,196,14,5,2016-06-12
197,197,14,4,2015-08-01
198,198,14,5,2015-07-22
199,199,14,5,2014-09-05
200,200,14,5,2015-02-09
201,201,14,5,2015-02-10
202,202,14,5,2016-07-05
203,203,14,5,2014-11-20
204,204,14,5,2015-05-12
205,205,14,5,2016-07-22
206,206,14,5,2016-06-16
207,207,14,5,2015-07-29
208,208,14,5,2014-04-28
209,209,14,5,2015-11-03
210,210,14,5,2016-07-29
211,211,14,5,2016-12-29
212,212,14,5,2015-12-05
213,213,15,3,2014-08-20
214,214,15,3,2015-01-13
215,215,16,4,2016-04-24
216,216,16,5,2016-05-17
217,217,16,5,2015-07-19
218,84,17,3,2016-10-09
219,218,17,1,2016-03-26
220,219,17,4,2014-06-07
221,220,17,3,2014-07-15
222,221,17,4,2012-10-02
223,222,17,1,2012-02-09
224,223,17,3,2016-10-15
225,224,17,2,2012-03-19
226,225,17,5,2016-05-14
227,226,17,3,2014-10-21
228,227,17,3,2014-02-01
229,228,17,3,2015-08-13
230,229,17,5,2009-09-16
231,230,17,4,2012-12-17
232,231,17,4,2013-10-18
233,232,17,1,2014-05-26
234,233,17,2,2014-05-18
235,234,17,4,2015-07-13
236,235,17,2,2016-11-22
237,236,17,5,2016-11-12
238,237,17,5,2014-06-18
239,238,17,1,2014-04-12
240,239,17,4,2015-08-02
241,240,17,1,2010-07-13
242,241,17,2,2014-04-21
243,242,17,3,2014-06-24
244,243,17,2,2015-04-21
245,244,17,2,2015-07-25
246,245,17,5,2010-05-09
247,246,17,5,2014-12-07
248,247,17,4,2016-09-25
249,248,17,2,2016-03-18
250,249,17,1,2013-03-29
251,250,17,4,2013-06-02
252,251,17,4,2015-12-29
253,252,17,5,2013-05-27
254,253,17,4,2016-09-02
255,254,17,4,2015-05-13
256,255,17,1,2013-08-18
257,256,18,5,2013-12-24
258,257,18,5,2015-05-13
259,258,18,4,2013-04-20
260,259,18,4,2014-10-31
261,260,19,1,2015-08-24
262,261,19,1,2014-11-19
263,262,19,1,2014-08-29
264,263,19,5,2016-09-26
265,264,20,5,2016-10-04
266,265,20,5,2016-11-19
267,266,20,5,2016-09-03
268,267,20,5,2016-08-30
269,268,20,4,2016-10-18
270,269,20,5,2016-12-02
271,270,20,4,2016-08-29
272,271,20,5,2016-08-27
273,272,21,4,2005-03-04
274,273,21,3,2007-05-24
275,274,21,5,2008-01-07
276,275,21,5,2006-09-01
277,276,21,1,2009-08-22
278,277,21,4,2009-06-15
279,278,21,5,2005-09-19
280,279,21,3,2008-11-16
281,280,21,1,2008-06-18
282,281,21,5,2007-09-22
283,282,21,5,2005-05-03
284,283,21,5,2007-09-09
285,284,21,5,2008-08-12
286,285,21,4,2009-03-30
287,286,22,4,2015-10-19
288,287,22,5,2015-08-22
289,288,23,5,2016-07-18
290,289,23,5,2014-03-30
291,290,23,5,2015-03-29
292,291,23,5,2014-04-01
293,292,23,3,2014-04-19
294,293,23,5,2013-05-28
295,294,23,4,2014-06-29
296,295,23,5,2015-04-26
297,296,23,5,2016-06-08
298,297,23,1,2016-10-17
299,298,23,1,2014-09-08
300,299,23,5,2014-11-23
301,300,23,1,2014-11-02
302,301,23,5,2016-08-03
303,302,23,4,2014-10-10
304,303,23,4,2013-10-30
305,304,23,5,2015-12-20
306,305,23,5,2013-10-23
307,306,23,5,2014-05-29
308,307,23,5,2016-01-11
309,308,23,5,2010-02-03
310,309,23,4,2015-10-24
311,310,23,5,2016-06-26
312,311,24,2,2013-09-23
313,312,24,1,2014-12-28
314,313,24,2,2014-08-02
315,314,24,4,2013-10-04
316,315,25,5,2015-02-10
317,316,25,5,2016-12-01
318,317,25,5,2014-08-25
319,318,26,4,2015-11-06
320,319,26,4,2015-09-10
321,320,26,2,2016-08-22
322,321,26,5,2016-08-07
323,322,26,2,2015-10-09
324,323,26,1,2015-10-03
325,324,26,4,2016-04-30
326,325,26,2,2016-01-08
327,326,27,5,2014-07-12
328,327,27,4,2014-03-07
329,328,27,4,2014-05-11
330,329,28,4,2010-09-24
331,330,28,5,2015-06-28
332,331,28,4,2014-05-21
333,332,28,4,2015-03-24
334,333,28,5,2015-07-05
335,334,28,4,2014-10-24
336,335,28,4,2007-08-30
337,336,28,5,2010-05-31
338,337,28,3,2013-11-24
339,338,28,5,2010-04-14
340,339,28,4,2014-08-10
341,340,28,5,2013-08-20
342,341,28,4,2015-07-21
343,342,28,5,2009-02-06
344,343,28,4,2015-06-28
345,344,28,5,2015-03-22
346,345,28,4,2010-02-27
347,346,28,4,2016-10-08
348,347,29,5,2014-08-06
349,348,29,4,2015-12-18
350,349,30,5,2014-11-07
351,350,30,5,2016-07-01
352,351,30,5,2015-04-28
353,352,30,5,2015-08-12
354,353,30,5,2015-04-12
355,354,30,5,2014-12-28
356,355,30,5,2016-06-09
357,356,30,5,2015-07-14
358,357,30,5,2016-10-31
359,358,30,5,2014-06-25
360,359,30,5,2014-02-26
361,360,30,5,2014-12-26
362,361,30,5,2015-12-09
363,362,30,5,2014-11-16
364,363,30,5,2014-06-01
365,364,30,5,2015-12-11
366,365,30,5,2016-01-20
367,366,30,5,2014-09-22
368,367,30,5,2014-11-21
369,368,30,5,2016-06-10
370,369,30,5,2014-12-27
371,370,30,5,2013-09-03
372,371,30,5,2016-10-23
373,372,31,3,2012-03-12
374,373,31,3,2015-02-01
375,374,31,1,2016-02-18
376,375,31,1,2014-11-30
377,376,31,2,2014-04-23
378,377,32,3,2014-01-17
379,378,32,4,2014-02-27
380,379,33,5,2012-12-28
381,380,34,5,2015-10-28
382,381,35,5,2014-12-04
383,382,36,2,2013-11-19
384,383,36,4,2014-12-18
385,384,36,2,2012-02-28
386,385,36,3,2014-10-06
387,386,36,1,2015-10-07
388,387,36,5,2016-06-24
389,388,36,1,2015-04-14
390,389,36,2,2011-04-19
391,390,36,2,2016-01-09
392,391,36,4,2011-07-16
393,392,36,1,2016-07-13
394,393,36,5,2012-10-15
395,394,36,5,2011-01-31
396,395,36,2,2013-02-02
397,396,36,2,2009-03-06
398,397,36,1,2015-01-04
399,398,36,2,2014-08-11
400,399,36,4,2013-11-16
401,400,36,1,2016-01-06
402,401,36,4,2010-03-15
403,402,36,4,2011-12-09
404,403,36,4,2010-05-19
405,404,36,4,2011-08-18
406,405,36,5,2013-05-20
407,406,36,4,2014-03-02
408,407,36,4,2016-08-30
409,408,36,4,2010-05-14
410,409,36,1,2015-08-13
411,410,36,3,2015-02-09
412,411,36,5,2016-09-20
413,412,36,4,2014-07-17
414,413,36,1,2016-05-04
415,414,36,2,2016-07-09
416,415,5,3,2013-03-20
417,416,5,5,2013-05-29
418,417,5,2,2010-12-08
419,418,5,3,2008-08-01
420,419,5,5,2009-12-28
421,420,5,1,2015-12-02
422,421,5,4,2012-05-26
423,422,5,3,2009-08-16
424,423,5,5,2010-11-10
425,424,5,4,2011-05-09
426,425,5,5,2012-01-10
427,426,5,2,2013-02-19
428,427,5,5,2011-10-02
429,428,5,4,2010-04-07
430,429,5,4,2011-01-19
431,430,37,5,2014-12-14
432,431,37,5,2015-11-23
433,432,38,3,2012-06-08
434,433,38,5,2011-01-10
435,434,38,5,2013-01-15
436,435,38,5,2015-10-07
437,436,38,1,2013-04-10
438,437,39,1,2015-06-02
439,438,39,2,2015-04-20
440,439,39,1,2014-02-07
441,440,39,3,2014-10-05
442,441,40,5,2016-08-07
443,442,40,3,2016-09-08
444,443,40,5,2016-09-28
445,444,40,3,2016-06-19
446,445,40,4,2016-09-27
447,446,40,5,2016-06-18
448,447,40,2,2016-08-29
449,448,40,5,2016-09-17
450,449,40,5,2016-09-07
451,450,40,3,2016-08-29
452,451,40,5,2016-08-03
453,452,40,5,2016-08-29
454,453,40,3,2016-09-13
455,454,40,5,2016-06-20
456,455,40,4,2016-09-13
457,456,41,1,2013-12-09
458,457,41,3,2015-10-27
459,458,41,4,2014-03-28
460,459,41,4,2014-07-15
461,460,41,3,2015-12-06
462,461,41,5,2016-06-26
463,462,41,3,2016-01-08
464,463,41,3,2015-08-23
465,464,41,1,2016-06-02
466,465,41,5,2013-01-29
467,466,41,5,2016-08-17
468,467,41,1,2013-05-01
469,468,41,1,2012-07-16
470,469,41,4,2015-04-18
471,470,41,4,2016-11-22
472,471,41,5,2015-07-21
473,472,41,4,2015-05-26
474,473,41,1,2013-08-20
475,474,41,4,2012-09-04
476,475,41,2,2015-06-25
477,476,41,5,2014-12-30
478,477,41,3,2015-03-23
479,478,41,5,2016-08-03
480,479,41,1,2016-02-07
481,480,41,2,2014-12-27
482,481,41,2,2015-07-12
483,482,41,4,2015-05-19
484,483,41,4,2012-07-04
485,484,41,5,2014-08-19
486,485,41,5,2015-06-04
487,486,41,5,2015-06-06
488,487,41,4,2016-04-03
489,488,41,5,2016-04-06
490,489,41,5,2014-04-15
491,490,41,5,2014-07-25
492,491,41,5,2015-05-12
493,492,41,5,2015-01-06
494,493,41,4,2012-07-02
495,494,41,1,2015-03-27
496,495,41,5,2012-08-03
497,496,42,2,2015-02-28
498,497,42,2,2015-05-07
499,498,42,5,2015-11-20
500,499,42,4,2016-06-22
501,500,42,2,2015-01-28
502,501,42,4,2016-10-05
503,502,42,3,2016-05-30
504,503,42,1,2016-06-21
505,504,42,1,2015-02-20
506,505,42,4,2015-02-01
507,506,42,3,2015-06-03
508,507,42,4,2016-11-22
509,508,42,5,2016-06-20
510,509,42,1,2015-06-18
511,510,42,5,2015-05-08
512,511,42,1,2015-02-01
513,512,42,4,2015-09-11
514,513,42,4,2015-07-10
515,514,42,3,2015-02-17
516,515,42,1,2015-08-13
517,516,42,1,2016-09-22
518,517,42,3,2015-01-29
519,518,42,5,2015-06-22
520,519,42,1,2015-08-14
521,520,42,3,2016-08-21
522,521,42,3,2016-12-02
523,522,42,1,2016-08-28
524,523,42,2,2016-07-11
525,524,42,3,2015-02-08
526,525,42,3,2016-06-29
527,526,42,3,2015-05-08
528,527,42,5,2015-01-26
529,528,42,4,2016-02-22
530,529,42,2,2015-09-08
531,530,42,4,2015-11-05
532,531,42,2,2016-06-06
533,532,42,4,2015-02-06
534,533,42,2,2016-10-10
535,534,42,1,2015-02-09
536,535,42,2,2016-06-16
537,536,42,1,2016-10-09
538,537,42,1,2015-04-29
539,538,42,5,2016-04-24
540,539,43,1,2013-03-30
541,540,43,5,2012-06-18
542,541,43,3,2009-09-30
543,542,43,3,2012-05-21
544,543,43,1,2015-03-07
545,544,43,2,2010-04-07
546,545,44,4,2015-10-19
547,546,44,2,2013-05-05
548,547,44,3,2011-08-23
549,548,44,4,2011-08-06
550,549,44,2,2010-06-23
551,550,44,2,2015-11-12
552,551,44,4,2010-10-09
553,552,44,3,2013-03-25
554,553,44,2,2011-08-09
555,554,44,5,2013-08-09
556,555,44,2,2014-03-14
557,556,44,4,2012-06-03
558,557,44,4,2013-02-26
559,558,44,4,2012-01-09
560,559,44,2,2013-08-23
561,560,44,4,2008-03-11
562,561,44,3,2013-09-05
563,562,44,4,2015-10-31
564,563,44,4,2015-08-04
565,564,44,1,2009-04-04
566,565,44,4,2011-02-12
567,566,44,3,2014-10-23
568,567,44,3,2013-05-09
569,568,44,3,2011-09-25
570,569,44,5,2008-03-13
571,570,44,2,2015-09-22
572,571,44,2,2011-08-31
573,572,44,4,2012-07-19
574,573,44,2,2011-02-16
575,574,44,2,2015-04-15
576,575,44,4,2012-11-28
577,576,44,5,2011-05-09
578,577,44,4,2013-03-30
579,578,44,3,2014-01-06
580,579,44,5,2009-08-28
581,580,44,2,2013-03-20
582,581,44,3,2016-11-25
583,582,44,4,2016-07-05
584,583,42,1,2015-09-08
585,584,42,3,2016-02-29
586,585,42,3,2016-06-13
587,586,42,2,2015-02-06
588,587,42,3,2015-12-03
589,588,42,1,2015-07-07
590,589,42,2,2015-08-29
591,590,42,2,2015-06-18
592,591,42,3,2016-02-10
593,592,42,4,2015-11-23
594,593,42,4,2015-08-04
595,594,42,3,2016-08-01
596,595,42,1,2015-03-08
597,596,42,4,2015-09-23
598,597,42,1,2015-01-29
599,598,42,3,2015-08-28
600,599,42,1,2015-06-09
601,600,42,3,2015-10-17
602,601,42,3,2015-03-01
603,602,42,3,2015-04-26
604,603,42,1,2016-03-26
605,604,42,4,2016-03-23
606,605,42,2,2015-02-05
607,606,42,3,2015-04-02
608,607,42,5,2015-11-14
609,608,42,4,2015-06-01
610,609,42,3,2016-07-05
611,548,42,1,2015-05-15
612,610,42,5,2015-05-27
613,611,42,2,2015-09-30
614,612,42,3,2016-09-03
615,613,42,1,2015-08-01
616,614,42,3,2015-07-18
617,615,42,2,2015-03-30
618,616,42,2,2016-09-08
619,617,42,3,2015-10-14
620,618,42,5,2016-02-18
621,619,42,4,2015-03-12
622,620,42,5,2016-06-28
623,621,42,5,2016-03-23
624,622,42,3,2016-08-26
625,623,42,3,2016-08-17
626,624,42,3,2016-05-26
627,625,42,3,2016-12-03
628,626,42,5,2015-10-31
629,627,42,4,2016-09-27
630,628,42,2,2015-02-26
631,629,42,2,2016-12-09
632,630,42,4,2015-02-22
633,631,42,3,2016-06-06
634,632,42,3,2015-02-04
635,633,42,4,2015-09-22
636,634,42,4,2016-05-23
637,635,42,4,2015-04-09
638,636,42,2,2015-02-07
639,637,42,4,2015-08-23
640,638,42,1,2016-12-13
641,639,42,3,2016-06-16
642,640,42,2,2015-04-11
643,641,42,5,2016-06-03
644,642,42,4,2016-02-12
645,643,42,5,2015-06-27
646,644,42,2,2015-03-15
647,645,42,5,2016-01-10
648,646,42,2,2016-05-04
649,647,42,3,2015-09-20
650,648,42,5,2016-09-03
651,649,42,3,2016-02-10
652,650,42,2,2015-04-22
653,651,42,4,2015-04-15
654,652,42,5,2016-06-20
655,653,42,5,2015-11-08
656,654,42,1,2015-03-16
657,655,42,3,2015-11-10
658,656,42,2,2016-08-08
659,657,42,2,2015-01-28
660,658,42,4,2015-05-31
661,659,42,3,2015-06-29
662,660,42,4,2016-03-23
663,661,42,2,2016-04-05
664,662,42,5,2015-06-05
665,663,42,2,2016-10-15
666,664,42,3,2015-03-31
667,665,42,5,2015-07-25
668,666,42,4,2015-11-16
669,667,42,2,2015-08-30
670,668,42,3,2015-02-11
671,669,42,3,2015-04-15
672,670,42,4,2015-04-02
673,671,42,1,2015-04-26
674,672,42,3,2015-10-11
675,673,42,3,2015-04-19
676,674,42,4,2016-03-09
677,675,42,4,2016-04-26
678,676,42,2,2015-08-18
679,677,42,1,2016-04-04
680,678,42,3,2016-05-19
681,679,42,4,2016-07-06
682,680,42,5,2015-06-23
683,681,42,4,2016-09-19
684,682,42,1,2015-09-10
685,683,42,5,2015-03-02
686,684,42,3,2016-03-22
687,685,42,5,2015-05-10
688,686,42,2,2016-01-19
689,687,42,2,2016-01-19
690,688,42,5,2015-06-28
691,689,42,3,2015-02-12
692,690,42,2,2016-04-12
693,691,42,1,2015-03-26
694,692,42,2,2015-04-05
695,693,42,1,2016-02-27
696,694,42,4,2016-12-31
697,695,42,1,2015-08-29
698,696,42,2,2016-11-25
699,697,42,2,2015-01-30
700,698,42,4,2015-07-07
701,699,42,5,2016-03-22
702,700,42,2,2016-12-20
703,701,42,2,2015-02-07
704,702,42,3,2016-10-19
705,703,42,3,2016-11-28
706,704,42,4,2016-10-21
707,705,42,1,2015-01-30
708,706,42,3,2015-06-20
709,707,42,4,2015-03-01
710,708,42,2,2015-01-29
711,709,42,4,2016-09-17
712,710,42,5,2015-03-30
713,711,42,4,2016-01-03
714,712,42,5,2016-12-28
715,713,42,3,2016-02-16
716,714,42,3,2015-05-13
717,715,42,1,2015-05-29
718,716,42,2,2016-05-01
719,717,42,4,2015-02-27
720,718,42,3,2015-10-08
721,719,42,2,2016-09-05
722,720,42,5,2016-06-10
723,721,42,2,2015-02-05
724,722,42,1,2015-09-14
725,723,42,3,2016-02-18
726,724,42,2,2015-06-24
727,725,42,3,2015-03-23
728,726,42,5,2015-01-27
729,727,42,2,2016-06-06
730,728,42,4,2015-12-03
731,729,42,3,2015-10-28
732,730,42,4,2016-01-03
733,731,42,1,2016-03-17
734,732,42,1,2015-03-02
735,733,42,2,2015-03-17
736,734,42,1,2015-04-27
737,735,42,4,2015-02-18
738,736,42,2,2016-11-11
739,737,42,3,2015-10-30
740,738,42,5,2015-04-12
741,739,42,4,2015-03-31
742,740,42,3,2015-09-01
743,741,42,1,2015-04-05
744,742,42,5,2015-02-22
745,743,42,1,2015-03-24
746,744,42,1,2016-04-02
747,745,42,4,2016-04-06
748,746,42,2,2015-03-04
749,747,42,1,2015-02-16
750,748,42,4,2016-06-28
751,749,42,2,2016-07-11
752,750,42,3,2015-04-24
753,751,42,2,2015-08-01
754,752,42,2,2015-10-05
755,753,42,4,2015-06-24
756,754,42,1,2015-02-04
757,755,42,3,2015-04-13
758,756,42,2,2015-06-17
759,757,42,5,2016-10-10
760,758,42,3,2016-04-24
761,759,42,5,2015-10-17
762,760,42,2,2016-04-17
763,761,42,4,2016-02-28
764,762,42,3,2016-10-07
765,763,42,1,2015-03-21
766,764,42,3,2015-07-25
767,765,42,3,2015-06-25
768,766,42,4,2015-02-28
769,767,42,3,2015-10-16
770,768,42,2,2016-11-30
771,769,42,1,2015-03-09
772,770,42,1,2015-06-16
773,771,42,3,2015-06-04
774,772,42,4,2015-02-15
775,773,42,1,2015-04-10
776,774,42,2,2015-03-20
777,775,42,1,2015-07-16
778,776,42,5,2015-01-29
779,777,42,4,2015-05-30
780,778,42,2,2015-08-02
781,779,42,3,2015-02-11
782,780,42,4,2016-02-24
783,781,42,4,2016-06-11
784,782,42,4,2016-09-06
785,783,42,2,2015-02-21
786,784,42,5,2016-12-29
787,785,42,2,2015-07-22
788,786,42,3,2015-08-11
789,787,42,2,2015-02-23
790,788,42,1,2015-08-18
791,789,42,2,2016-02-05
792,790,42,2,2015-03-25
793,791,42,3,2015-06-09
794,792,42,3,2016-01-06
795,793,42,3,2015-12-27
796,794,42,3,2015-11-22
797,795,42,2,2015-03-19
798,796,42,1,2015-06-03
799,797,42,3,2015-08-26
800,798,42,2,2015-02-22
801,799,42,2,2015-02-17
802,800,42,2,2015-02-13
803,801,42,5,2015-04-28
804,802,42,2,2015-07-08
805,803,42,4,2016-12-08
806,804,42,3,2015-12-17
807,805,42,1,2015-04-22
808,806,42,2,2015-02-22
809,807,42,5,2015-10-24
810,808,42,2,2015-02-09
811,809,42,4,2015-03-27
812,810,42,5,2016-11-30
813,811,42,2,2015-12-21
814,812,42,3,2016-07-20
815,813,42,4,2016-05-12
816,814,42,3,2016-09-24
817,815,42,3,2015-05-10
818,816,42,4,2016-07-26
819,817,42,1,2015-04-12
820,818,42,3,2015-12-31
821,819,42,4,2015-12-23
822,820,42,1,2016-02-29
823,821,42,4,2015-12-10
824,822,42,5,2016-11-17
825,823,42,3,2016-10-09
826,824,42,2,2015-03-02
827,825,42,4,2016-07-02
828,826,42,3,2015-12-02
829,827,42,1,2015-03-31
830,828,42,2,2016-03-25
831,829,42,5,2016-08-27
832,830,42,2,2015-03-15
833,831,42,2,2015-06-01
834,832,42,3,2015-10-03
835,833,42,3,2015-08-17
836,834,42,2,2015-08-24
837,835,42,5,2016-12-31
838,836,42,2,2016-10-10
839,837,42,5,2016-11-14
840,838,42,3,2015-03-25
841,839,42,3,2016-03-30
842,840,42,1,2015-04-07
843,841,42,5,2015-07-21
844,842,42,1,2015-01-29
845,843,42,4,2015-03-25
846,844,42,5,2015-09-19
847,845,42,4,2015-12-05
848,846,42,3,2015-03-22
849,847,42,1,2015-04-15
850,848,42,2,2016-05-13
851,849,42,2,2016-05-29
852,850,42,3,2016-04-23
853,851,42,4,2016-09-11
854,852,42,4,2016-07-26
855,853,42,5,2015-04-12
856,854,42,1,2016-11-20
857,855,42,5,2016-07-11
858,856,42,2,2016-12-13
859,857,42,3,2016-04-23
860,858,42,1,2015-08-31
861,859,42,5,2016-10-15
862,860,42,3,2015-09-24
863,861,42,2,2015-07-01
864,862,42,1,2015-04-26
865,863,42,5,2015-02-11
866,864,42,3,2015-09-12
867,865,42,4,2016-08-02
868,866,42,2,2015-03-09
869,867,42,5,2016-03-06
870,868,42,3,2015-02-01
871,869,42,2,2015-04-07
872,870,42,1,2015-02-12
873,871,42,2,2015-02-05
874,872,42,2,2015-10-03
875,873,42,2,2016-10-08
876,874,42,2,2015-02-14
877,875,42,1,2015-10-15
878,876,42,5,2015-07-13
879,877,42,5,2016-03-18
880,878,42,3,2015-02-09
881,879,45,3,2012-08-20
882,880,46,4,2016-11-06
883,881,46,4,2016-06-09
884,882,46,5,2015-06-07
885,883,46,3,2016-02-11
886,884,46,1,2016-04-25
887,885,46,4,2016-06-01
888,886,46,2,2016-10-22
889,887,46,5,2015-06-12
890,888,46,4,2016-08-12
891,889,46,5,2015-09-05
892,890,46,4,2016-01-01
893,891,46,4,2015-04-30
894,892,47,3,2013-06-01
895,893,47,4,2016-05-09
896,894,47,4,2015-04-12
897,895,47,2,2014-10-20
898,896,47,3,2012-12-18
899,897,47,1,2014-02-09
900,898,47,4,2016-02-22
901,899,47,3,2011-06-22
902,900,47,4,2016-12-25
903,901,47,4,2016-11-27
904,902,47,5,2016-05-16
905,903,47,2,2012-06-24
906,904,47,3,2014-01-12
907,905,47,4,2015-01-19
908,906,47,5,2011-04-02
909,907,47,5,2016-06-27
910,908,47,2,2011-02-15
911,909,47,4,2012-08-03
912,910,47,4,2015-09-06
913,911,47,5,2015-11-19
914,912,47,5,2016-09-16
915,913,47,4,2016-11-13
916,914,47,4,2011-01-21
917,915,47,4,2015-09-06
918,916,48,3,2016-12-20
919,917,48,4,2012-09-03
920,918,48,1,2016-12-11
921,919,48,5,2015-09-02
922,920,48,3,2013-12-24
923,921,48,3,2013-12-07
924,922,48,4,2013-01-10
925,923,48,3,2013-08-30
926,924,48,3,2015-06-06
927,925,48,4,2015-05-08
928,926,48,4,2013-06-24
929,927,48,4,2012-02-25
930,928,48,5,2013-09-14
